fdc_id,food_name,data_type,food_category,brand_owner,brand_name,ingredients,serving_size,serving_unit,household_serving,calories,carbs,calcium_mg,fat,protein,saturated_fat_g,vitamin_c_mg,fiber,iron_mg,sodium,sugar,cholesterol_mg,health_score,food_type
170940,"Babyfood, peas, dices, toddler",SR Legacy,Baby Foods,,,,,,,64.0,10.3,21.0,0.8,3.9,0.14,6.0,3.9,1.0,48.0,4.13,0.0,60,Other
172285,"Babyfood, plums, bananas and rice, strained",SR Legacy,Baby Foods,,,,,,,238.0,12.7,3.0,0.3,1.1,0.06,12.3,1.3,0.0,0.0,9.3,0.0,55,Grains
173508,"Babyfood, potatoes, toddler",SR Legacy,Baby Foods,,,,,,,52.0,11.7,4.0,0.1,1.0,0.015,10.5,0.9,0.2,57.0,0.91,0.0,55,Other
171370,"Babyfood, pretzels",SR Legacy,Baby Foods,,,,,,,397.0,82.2,25.0,2.0,10.8,0.4,3.8,2.3,3.77,269.0,3.08,0.0,60,Other
173520,"Babyfood, snack, GERBER, GRADUATES, YOGURT MELTS",SR Legacy,Baby Foods,,,,,,,380.0,71.8,457.0,4.0,14.3,2.24,57.1,2.3,0.0,286.0,57.1,0.0,55,Dairy
172255,"Babyfood, tropical fruit medley",SR Legacy,Baby Foods,,,,,,,194.0,12.2,0.0,0.14,0.31,0.0,15.9,1.3,0.0,0.0,9.78,0.0,55,Fruits
169893,"Bacon bits, meatless",SR Legacy,Legumes and Legume Products,,,,,,,476.0,28.6,101.0,25.9,32.0,4.06,1.9,10.2,0.72,1770.0,0.0,0.0,60,Other
168382,"Bacon, pre-sliced, reduced/low sodium, unprepared",SR Legacy,Pork Products,,,,,,,407.0,0.83,4.0,39.3,12.5,,0.0,0.0,0.42,470.0,0.83,,60,Other
172665,"Bagels, cinnamon-raisin, toasted",SR Legacy,Baked Products,,,,,,,294.0,59.3,20.0,1.8,10.6,0.295,0.6,2.5,4.09,370.0,6.43,0.0,60,Other
171852,"Bagels, multigrain",SR Legacy,Baked Products,,,,,,,241.0,47.5,124.0,1.24,9.9,0.0,0.0,6.2,2.23,359.0,8.66,6.0,60,Other
172666,"Bagels, oat bran",SR Legacy,Baked Products,,,,,,,255.0,53.3,12.0,1.2,10.7,0.191,0.2,3.6,3.08,590.0,1.63,0.0,60,Other
174899,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",SR Legacy,Baked Products,,,,,,,264.0,52.4,219.0,1.32,10.6,0.36,0.0,1.6,3.57,422.0,8.43,0.0,60,Other
174900,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted",SR Legacy,Baked Products,,,,,,,287.0,57.4,15.0,1.43,11.1,0.229,0.0,1.8,4.5,457.0,9.14,0.0,60,Other
167533,"Bagels, wheat",SR Legacy,Baked Products,,,,,,,250.0,48.9,20.0,1.53,10.2,0.0,0.0,4.1,2.76,439.0,6.12,0.0,70,Other
167568,"Baking chocolate, unsweetened, squares",SR Legacy,Sweets,,,,,,,642.0,28.4,101.0,52.3,14.3,32.3,0.0,16.6,17.4,24.0,0.91,2.0,60,Other
168495,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, with salt",SR Legacy,Vegetables and Vegetable Products,,,,,,,32.0,6.16,42.0,0.2,3.6,,55.6,1.9,1.02,249.0,1.04,0.0,55,Vegetables
168392,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,,,,,,34.0,6.68,42.0,0.2,3.6,0.032,55.6,1.9,1.02,13.0,1.04,0.0,55,Vegetables
168391,"Balsam-pear (bitter gourd), leafy tips, raw",SR Legacy,Vegetables and Vegetable Products,,,,,,,30.0,3.29,84.0,0.69,5.3,,88.0,,2.04,11.0,,0.0,55,Vegetables
168496,"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, with salt",SR Legacy,Vegetables and Vegetable Products,,,,,,,79.0,4.32,9.0,0.18,0.84,,33.0,2.0,0.38,242.0,1.95,0.0,55,Vegetables
168394,"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,,,,,,79.0,4.32,9.0,0.18,0.84,0.014,33.0,2.0,0.38,6.0,1.95,0.0,55,Vegetables
168393,"Balsam-pear (bitter gourd), pods, raw",SR Legacy,Vegetables and Vegetable Products,,,,,,,17.0,3.7,19.0,0.17,1.0,,84.0,2.8,0.43,5.0,,0.0,55,Vegetables
169739,Barley flour or meal,SR Legacy,Cereal Grains and Pasta,,,,,,,345.0,74.5,32.0,1.6,10.5,0.335,0.0,10.1,2.68,4.0,0.8,0.0,70,Grains
169740,Barley malt flour,SR Legacy,Cereal Grains and Pasta,,,,,,,361.0,78.3,37.0,1.84,10.3,0.386,0.6,7.1,4.71,11.0,0.8,0.0,70,Grains
170283,"Barley, hulled",SR Legacy,Cereal Grains and Pasta,,,,,,,354.0,73.5,33.0,2.3,12.5,0.482,0.0,17.3,3.6,12.0,0.8,0.0,70,Grains
170285,"Barley, pearled, cooked",SR Legacy,Cereal Grains and Pasta,,,,,,,515.0,28.2,11.0,0.44,2.26,0.093,0.0,3.8,1.33,3.0,0.28,0.0,60,Grains
170284,"Barley, pearled, raw",SR Legacy,Cereal Grains and Pasta,,,,,,,352.0,77.7,29.0,1.16,9.91,0.244,0.0,15.6,2.5,9.0,0.8,0.0,60,Grains
172232,"Basil, fresh",SR Legacy,Spices and Herbs,,,,,,,94.0,2.65,177.0,0.64,3.15,0.041,18.0,1.6,3.17,4.0,0.3,0.0,55,Other
173789,"Beans, adzuki, mature seed, cooked, boiled, with salt",SR Legacy,Legumes and Legume Products,,,,,,,128.0,24.8,28.0,0.1,7.52,0.036,0.0,7.3,2.0,244.0,,0.0,60,Other
173728,"Beans, adzuki, mature seeds, cooked, boiled, without salt",SR Legacy,Legumes and Legume Products,,,,,,,128.0,24.8,28.0,0.1,7.52,0.036,0.0,7.3,2.0,8.0,,0.0,60,Other
173727,"Beans, adzuki, mature seeds, raw",SR Legacy,Legumes and Legume Products,,,,,,,329.0,62.9,66.0,0.53,19.9,0.191,0.0,12.7,4.98,5.0,,0.0,70,Other
168128,"Beans, baked, canned, no salt added",SR Legacy,Legumes and Legume Products,,,,,,,105.0,20.5,50.0,0.4,4.8,0.103,3.1,5.5,0.29,1.0,7.78,0.0,60,Other
175182,"Beans, baked, canned, plain or vegetarian",SR Legacy,Legumes and Legume Products,,,,,,,393.0,21.1,34.0,0.37,4.75,0.071,0.0,4.1,1.19,343.0,7.96,0.0,60,Other
175184,"Beans, baked, canned, with franks",SR Legacy,Legumes and Legume Products,,,,,,,142.0,15.4,48.0,6.57,6.75,2.35,2.3,6.9,1.73,430.0,6.53,6.0,60,Other
175185,"Beans, baked, canned, with pork",SR Legacy,Legumes and Legume Products,,,,,,,443.0,20.0,53.0,1.55,5.19,0.599,2.0,5.5,1.7,414.0,,7.0,60,Meat & Poultry
173732,"Beans, baked, canned, with pork and sweet sauce",SR Legacy,Legumes and Legume Products,,,,,,,105.0,21.6,39.0,0.89,4.52,0.231,0.0,4.4,1.4,391.0,8.23,7.0,60,Meat & Poultry
173733,"Beans, baked, canned, with pork and tomato sauce",SR Legacy,Legumes and Legume Products,,,,,,,394.0,18.7,56.0,0.93,5.15,0.293,3.0,4.0,3.24,437.0,5.67,7.0,60,Meat & Poultry
173731,"Beans, baked, home prepared",SR Legacy,Legumes and Legume Products,,,,,,,649.0,21.6,61.0,5.15,5.54,1.95,1.1,5.5,1.99,422.0,,5.0,60,Other
175188,"Beans, black turtle, mature seeds, canned",SR Legacy,Legumes and Legume Products,,,,,,,91.0,16.6,35.0,0.29,6.03,0.075,2.7,6.9,1.9,384.0,0.23,0.0,60,Other
175239,"Beans, black turtle, mature seeds, cooked, boiled, with salt",SR Legacy,Legumes and Legume Products,,,,,,,130.0,24.4,55.0,0.35,8.18,0.089,0.0,8.3,2.85,239.0,0.32,0.0,60,Other
175187,"Beans, black turtle, mature seeds, cooked, boiled, without salt",SR Legacy,Legumes and Legume Products,,,,,,,130.0,24.4,55.0,0.35,8.18,0.089,0.0,8.3,2.85,3.0,0.32,0.0,60,Other
175238,"Beans, black, mature seeds, canned, low sodium",SR Legacy,Legumes and Legume Products,,,,,,,91.0,16.6,35.0,0.29,6.03,0.075,2.7,6.9,1.9,138.0,0.23,0.0,60,Other
175237,"Beans, black, mature seeds, cooked, boiled, with salt",SR Legacy,Legumes and Legume Products,,,,,,,132.0,23.7,27.0,0.54,8.86,0.139,0.0,8.7,2.1,237.0,0.32,0.0,60,Other
173735,"Beans, black, mature seeds, cooked, boiled, without salt",SR Legacy,Legumes and Legume Products,,,,,,,132.0,23.7,27.0,0.54,8.86,0.139,0.0,8.7,2.1,1.0,0.32,0.0,60,Other
2644281,"Beans, cannellini, dry",Foundation,Legumes and Legume Products,,,,,,,337.0,59.8,143.0,2.2,21.6,,,,6.67,0.0,,,60,Other
173737,"Beans, cranberry (roman), mature seeds, canned",SR Legacy,Legumes and Legume Products,,,,,,,83.0,15.1,34.0,0.28,5.54,0.072,0.8,6.3,1.55,332.0,,0.0,60,Other
175240,"Beans, cranberry (roman), mature seeds, cooked, boiled, with salt",SR Legacy,Legumes and Legume Products,,,,,,,136.0,24.5,50.0,0.46,9.34,0.119,0.0,8.6,2.09,237.0,,0.0,60,Other
173736,"Beans, cranberry (roman), mature seeds, cooked, boiled, without salt",SR Legacy,Legumes and Legume Products,,,,,,,136.0,24.5,50.0,0.46,9.34,0.119,0.0,8.6,2.09,1.0,,0.0,60,Other
175189,"Beans, cranberry (roman), mature seeds, raw",SR Legacy,Legumes and Legume Products,,,,,,,335.0,60.0,127.0,1.23,23.0,0.316,0.0,24.7,5.0,6.0,,0.0,70,Other
168574,"Beans, fava, in pod, raw",SR Legacy,Vegetables and Vegetable Products,,,,,,,368.0,17.6,37.0,0.73,7.92,0.118,3.7,7.5,1.55,25.0,9.21,0.0,60,Vegetables
175241,"Beans, french, mature seeds, cooked, boiled, with salt",SR Legacy,Legumes and Legume Products,,,,,,,129.0,24.0,63.0,0.76,7.05,0.083,1.2,9.4,1.08,242.0,,0.0,60,Other
173739,"Beans, french, mature seeds, cooked, boiled, without salt",SR Legacy,Legumes and Legume Products,,,,,,,129.0,24.0,63.0,0.76,7.05,0.083,1.2,9.4,1.08,6.0,,0.0,60,Other
173738,"Beans, french, mature seeds, raw",SR Legacy,Legumes and Legume Products,,,,,,,343.0,64.1,186.0,2.02,18.8,0.221,4.6,25.2,3.4,18.0,,0.0,70,Other
175192,"Beans, great northern, mature seeds, canned",SR Legacy,Legumes and Legume Products,,,,,,,479.0,21.0,53.0,0.39,7.37,0.12,1.3,4.9,1.57,370.0,1.41,0.0,60,Other
173791,"Beans, great northern, mature seeds, canned, low sodium",SR Legacy,Legumes and Legume Products,,,,,,,479.0,21.0,53.0,0.39,7.37,0.12,1.3,4.9,1.57,177.0,1.41,0.0,60,Other
173790,"Beans, great northern, mature seeds, cooked, boiled, with salt",SR Legacy,Legumes and Legume Products,,,,,,,118.0,21.1,68.0,0.45,8.33,0.14,1.3,7.0,2.13,238.0,,0.0,60,Other
175191,"Beans, great northern, mature seeds, cooked, boiled, without salt",SR Legacy,Legumes and Legume Products,,,,,,,118.0,21.1,68.0,0.45,8.33,0.14,1.3,7.0,2.13,2.0,,0.0,60,Other
173741,"Beans, kidney, all types, mature seeds, canned",SR Legacy,Legumes and Legume Products,,,,,,,353.0,14.5,34.0,0.6,5.22,0.141,1.2,4.3,1.17,296.0,1.85,0.0,60,Other
173792,"Beans, kidney, all types, mature seeds, cooked, boiled, with salt",SR Legacy,Legumes and Legume Products,,,,,,,532.0,22.8,28.0,0.5,8.67,0.072,1.2,6.4,2.94,238.0,0.32,0.0,60,Other
173740,"Beans, kidney, all types, mature seeds, cooked, boiled, without salt",SR Legacy,Legumes and Legume Products,,,,,,,127.0,22.8,35.0,0.5,8.67,0.073,1.2,6.4,2.22,1.0,0.32,0.0,60,Other
175193,"Beans, kidney, all types, mature seeds, raw",SR Legacy,Legumes and Legume Products,,,,,,,333.0,60.0,143.0,0.83,23.6,0.12,4.5,24.9,8.2,24.0,2.23,0.0,70,Other
173793,"Beans, kidney, california red, mature seeds, cooked, boiled, with salt",SR Legacy,Legumes and Legume Products,,,,,,,124.0,22.4,66.0,0.09,9.13,0.014,1.2,9.3,2.98,240.0,,0.0,60,Other
173743,"Beans, kidney, california red, mature seeds, cooked, boiled, without salt",SR Legacy,Legumes and Legume Products,,,,,,,124.0,22.4,66.0,0.09,9.13,0.014,1.2,9.3,2.98,4.0,,0.0,60,Other
173742,"Beans, kidney, california red, mature seeds, raw",SR Legacy,Legumes and Legume Products,,,,,,,330.0,59.8,195.0,0.25,24.4,0.036,4.5,24.9,9.35,11.0,,0.0,70,Other
169315,"Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, with salt",SR Legacy,Vegetables and Vegetable Products,,,,,,,33.0,4.72,19.0,0.58,4.83,0.083,35.6,,0.89,243.0,,0.0,55,Vegetables
168395,"Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,,,,,,33.0,4.72,19.0,0.58,4.83,0.083,35.6,,0.89,7.0,,0.0,55,Vegetables
169213,"Beans, kidney, mature seeds, sprouted, raw",SR Legacy,Vegetables and Vegetable Products,,,,,,,29.0,4.1,17.0,0.5,4.2,0.072,38.7,,0.81,6.0,,0.0,55,Vegetables
174285,"Beans, kidney, red, mature seeds, canned, drained solids",SR Legacy,Legumes and Legume Products,,,,,,,519.0,21.5,57.0,1.05,7.98,0.181,0.2,5.5,1.5,231.0,3.8,0.0,60,Other
175243,"Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",SR Legacy,Legumes and Legume Products,,,,,,,121.0,20.8,58.0,0.93,8.12,0.328,0.2,6.0,1.5,208.0,,0.0,60,Other
175245,"Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium",SR Legacy,Legumes and Legume Products,,,,,,,81.0,14.8,29.0,0.36,5.22,0.125,0.8,5.3,1.25,117.0,1.85,0.0,60,Other
175195,"Beans, kidney, red, mature seeds, canned, solids and liquids",SR Legacy,Legumes and Legume Products,,,,,,,341.0,14.8,29.0,0.36,5.22,0.125,0.8,4.3,1.25,256.0,1.85,0.0,60,Other
175242,"Beans, kidney, red, mature seeds, cooked, boiled, with salt",SR Legacy,Legumes and Legume Products,,,,,,,532.0,22.8,28.0,0.5,8.67,0.072,1.2,7.4,2.94,238.0,0.32,0.0,60,Other
175194,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",SR Legacy,Legumes and Legume Products,,,,,,,127.0,22.8,28.0,0.5,8.67,0.072,1.2,7.4,2.94,2.0,0.32,0.0,60,Other
175244,"Beans, kidney, royal red, mature seeds, cooked, boiled with salt",SR Legacy,Legumes and Legume Products,,,,,,,123.0,21.8,44.0,0.17,9.49,0.024,1.2,9.3,2.77,241.0,,0.0,60,Other
175197,"Beans, kidney, royal red, mature seeds, cooked, boiled, without salt",SR Legacy,Legumes and Legume Products,,,,,,,123.0,21.8,44.0,0.17,9.49,0.024,1.2,9.3,2.77,5.0,,0.0,60,Other
175196,"Beans, kidney, royal red, mature seeds, raw",SR Legacy,Legumes and Legume Products,,,,,,,329.0,58.3,131.0,0.45,25.3,0.065,4.5,24.9,8.7,13.0,,0.0,70,Other
173747,"Beans, navy, mature seeds, canned",SR Legacy,Legumes and Legume Products,,,,,,,113.0,20.4,47.0,0.43,7.53,0.112,0.7,5.1,1.85,336.0,0.28,0.0,60,Other
173794,"Beans, navy, mature seeds, cooked, boiled, with salt",SR Legacy,Legumes and Legume Products,,,,,,,585.0,26.0,69.0,0.62,8.23,0.032,0.9,10.5,2.36,237.0,0.37,0.0,60,Other
173746,"Beans, navy, mature seeds, cooked, boiled, without salt",SR Legacy,Legumes and Legume Products,,,,,,,140.0,26.0,69.0,0.62,8.23,0.098,0.9,10.5,2.36,0.0,0.37,,60,Other
168500,"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, with salt",SR Legacy,Vegetables and Vegetable Products,,,,,,,325.0,15.0,16.0,0.81,7.07,0.098,17.3,,2.11,250.0,,0.0,55,Vegetables
169140,"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,,,,,,78.0,15.0,16.0,0.81,7.07,0.098,17.3,,2.11,14.0,,0.0,55,Vegetables
169139,"Beans, navy, mature seeds, sprouted, raw",SR Legacy,Vegetables and Vegetable Products,,,,,,,67.0,13.0,15.0,0.7,6.15,0.085,18.8,,1.93,13.0,,0.0,55,Vegetables
173795,"Beans, pink, mature seeds, cooked, boiled, with salt",SR Legacy,Legumes and Legume Products,,,,,,,149.0,27.9,52.0,0.49,9.06,0.126,0.0,5.3,2.3,238.0,0.36,0.0,60,Other
175198,"Beans, pink, mature seeds, cooked, boiled, without salt",SR Legacy,Legumes and Legume Products,,,,,,,149.0,27.9,52.0,0.49,9.06,0.126,0.0,5.3,2.3,2.0,0.36,0.0,60,Other
174286,"Beans, pinto, canned, drained solids",SR Legacy,Legumes and Legume Products,,,,,,,114.0,20.2,63.0,0.9,6.99,0.158,0.1,5.5,1.33,239.0,0.54,0.0,60,Other
168501,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, with salt",SR Legacy,Vegetables and Vegetable Products,,,,,,,678.0,30.9,52.0,0.48,9.31,0.058,0.7,5.4,2.71,319.0,,0.0,60,Vegetables
169959,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,,,,,,678.0,30.9,52.0,0.48,9.31,0.058,0.7,5.4,2.71,83.0,,0.0,60,Vegetables
169958,"Beans, pinto, immature seeds, frozen, unprepared",SR Legacy,Vegetables and Vegetable Products,,,,,,,170.0,32.5,58.0,0.5,9.8,0.061,1.0,5.7,3.0,92.0,,0.0,60,Vegetables
175201,"Beans, pinto, mature seeds, canned, solids and liquids",SR Legacy,Legumes and Legume Products,,,,,,,82.0,15.2,47.0,0.56,4.6,0.123,0.7,4.6,1.47,268.0,1.02,0.0,60,Other
175247,"Beans, pinto, mature seeds, canned, solids and liquids, low sodium",SR Legacy,Legumes and Legume Products,,,,,,,345.0,15.2,47.0,0.56,4.6,0.116,0.7,4.6,1.47,146.0,1.02,0.0,60,Other
173796,"Beans, pinto, mature seeds, cooked, boiled, with salt",SR Legacy,Legumes and Legume Products,,,,,,,600.0,26.2,46.0,0.65,9.01,0.109,0.8,9.0,2.09,238.0,0.34,0.0,60,Other
175200,"Beans, pinto, mature seeds, cooked, boiled, without salt",SR Legacy,Legumes and Legume Products,,,,,,,600.0,26.2,46.0,0.65,9.01,0.136,0.8,9.0,2.09,1.0,0.34,0.0,60,Other
170086,"Beans, pinto, mature seeds, sprouted, raw",SR Legacy,Vegetables and Vegetable Products,,,,,,,62.0,11.6,43.0,0.9,5.25,0.109,21.7,,1.97,153.0,,0.0,55,Vegetables
169960,"Beans, shellie, canned, solids and liquids",SR Legacy,Vegetables and Vegetable Products,,,,,,,126.0,6.19,29.0,0.19,1.76,0.023,3.1,3.4,0.99,334.0,0.63,0.0,60,Vegetables
175246,"Beans, small white, mature seeds, cooked, boiled, with salt",SR Legacy,Legumes and Legume Products,,,,,,,142.0,25.8,73.0,0.64,8.97,0.166,0.0,10.4,2.84,238.0,,0.0,60,Other
173750,"Beans, small white, mature seeds, cooked, boiled, without salt",SR Legacy,Legumes and Legume Products,,,,,,,142.0,25.8,73.0,0.64,8.97,0.166,0.0,10.4,2.84,2.0,,0.0,60,Other
173749,"Beans, small white, mature seeds, raw",SR Legacy,Legumes and Legume Products,,,,,,,336.0,62.2,173.0,1.18,21.1,0.304,0.0,24.9,7.73,12.0,,0.0,70,Other
169321,"Beans, snap, green, cooked, boiled, drained, with salt",SR Legacy,Vegetables and Vegetable Products,,,,,,,35.0,7.88,44.0,0.28,1.89,0.064,9.7,3.2,0.65,239.0,3.63,0.0,60,Vegetables
169141,"Beans, snap, green, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,,,,,,35.0,7.88,44.0,0.28,1.89,0.064,9.7,3.2,0.65,1.0,3.63,0.0,60,Vegetables
169964,"Beans, snap, green, frozen, all styles, microwaved",SR Legacy,Vegetables and Vegetable Products,,,,,,,139.0,6.98,61.0,0.41,1.98,0.092,11.0,3.4,0.8,3.0,2.6,,65,Vegetables
169962,"Beans, snap, green, frozen, all styles, unprepared (Includes foods for USDA's Food Distribution Program)",SR Legacy,Vegetables and Vegetable Products,,,,,,,33.0,7.54,42.0,0.21,1.79,0.047,12.9,2.6,0.85,3.0,2.21,0.0,55,Vegetables
169965,"Beans, snap, green, microwaved",SR Legacy,Vegetables and Vegetable Products,,,,,,,33.0,6.41,55.0,0.5,2.31,,7.3,3.4,0.83,3.0,3.22,,60,Vegetables
2346400,"Beans, snap, green, raw",Foundation,Vegetables and Vegetable Products,,,,,,,33.6,7.41,40.0,0.275,1.97,,,3.01,0.652,0.0,2.33,,60,Vegetables
169323,"Beans, snap, yellow, cooked, boiled, drained, with salt",SR Legacy,Vegetables and Vegetable Products,,,,,,,35.0,7.88,46.0,0.28,1.89,0.064,9.7,3.3,1.28,239.0,3.63,0.0,60,Vegetables
169322,"Beans, snap, yellow, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,,,,,,147.0,7.88,46.0,0.28,1.89,0.064,9.7,3.3,1.28,3.0,3.63,0.0,60,Vegetables
169324,"Beans, snap, yellow, frozen, all styles, unprepared",SR Legacy,Vegetables and Vegetable Products,,,,,,,33.0,7.58,42.0,0.21,1.8,0.047,12.9,2.8,0.86,3.0,2.22,0.0,55,Vegetables
169320,"Beans, snap, yellow, raw",SR Legacy,Vegetables and Vegetable Products,,,,,,,129.0,7.13,37.0,0.12,1.82,0.026,16.3,3.4,1.04,6.0,3.27,0.0,65,Vegetables
175204,"Beans, white, mature seeds, canned",SR Legacy,Legumes and Legume Products,,,,,,,114.0,21.2,73.0,0.29,7.26,0.074,0.0,4.8,2.99,340.0,0.29,0.0,60,Other
175249,"Beans, white, mature seeds, cooked, boiled, with salt",SR Legacy,Legumes and Legume Products,,,,,,,581.0,25.1,90.0,0.35,9.73,0.091,0.0,6.3,3.7,242.0,0.34,0.0,60,Other
175203,"Beans, white, mature seeds, cooked, boiled, without salt",SR Legacy,Legumes and Legume Products,,,,,,,139.0,25.1,90.0,0.35,9.73,0.091,0.0,6.3,3.7,6.0,0.34,0.0,60,Other
175248,"Beans, yellow, mature seeds, cooked, boiled, with salt",SR Legacy,Legumes and Legume Products,,,,,,,144.0,25.3,62.0,1.08,9.16,0.279,1.8,10.4,2.48,241.0,0.34,0.0,60,Other
173752,"Beans, yellow, mature seeds, cooked, boiled, without salt",SR Legacy,Legumes and Legume Products,,,,,,,144.0,25.3,62.0,1.08,9.16,0.279,1.8,10.4,2.48,5.0,0.34,0.0,60,Other
173751,"Beans, yellow, mature seeds, raw",SR Legacy,Legumes and Legume Products,,,,,,,345.0,60.7,166.0,2.6,22.0,0.671,0.0,25.1,7.01,12.0,,0.0,70,Other
169793,"Bear, black, meat (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,,,,,,649.0,0.0,,8.3,20.1,,,,7.2,,,,60,Other
169794,"Bear, polar, meat, raw (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,,,,,,130.0,0.0,17.0,3.1,25.6,0.63,2.0,,6.1,,,,60,Other
174013,"Beef composite, separable lean only, trimmed to 1/8"" fat, choice, cooked",SR Legacy,Beef Products,,,,,,,850.0,0.0,11.0,9.16,28.7,3.54,0.0,0.0,2.49,53.0,0.0,82.0,60,Meat & Poultry
173969,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",SR Legacy,Beef Products,,,,,,,151.0,0.01,4.0,7.63,20.5,3.39,0.0,0.0,2.21,62.0,0.0,50.0,60,Meat & Poultry
173965,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean only, raw",SR Legacy,Beef Products,,,,,,,138.0,0.0,4.0,6.11,20.8,2.72,0.0,0.0,2.25,63.0,0.0,49.0,60,Meat & Poultry
173970,"Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean only, raw",SR Legacy,Beef Products,,,,,,,548.0,0.0,5.0,4.87,21.8,2.09,0.0,0.0,1.57,66.0,0.0,41.0,60,Meat & Poultry
171739,"Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean and fat, raw",SR Legacy,Beef Products,,,,,,,532.0,0.01,5.0,4.45,21.8,1.86,0.0,0.0,2.51,59.0,0.0,55.0,60,Meat & Poultry
171734,"Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean only, raw",SR Legacy,Beef Products,,,,,,,122.0,0.0,5.0,3.87,21.9,1.6,0.0,0.0,2.53,60.0,0.0,54.0,60,Meat & Poultry
171735,"Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean only, raw",SR Legacy,Beef Products,,,,,,,668.0,0.0,5.0,8.2,21.5,3.6,0.0,0.0,1.88,65.0,0.0,50.0,60,Meat & Poultry
173976,"Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean and fat, raw",SR Legacy,Beef Products,,,,,,,586.0,0.01,5.0,6.16,21.1,2.51,0.0,0.0,2.08,70.0,0.0,55.0,60,Meat & Poultry
173971,"Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean only, raw",SR Legacy,Beef Products,,,,,,,130.0,0.0,4.0,4.93,21.4,1.96,0.0,0.0,2.11,71.0,0.0,54.0,60,Meat & Poultry
173977,"Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean and fat, raw",SR Legacy,Beef Products,,,,,,,129.0,0.0,5.0,4.4,22.2,1.77,0.0,0.0,2.28,59.0,0.0,47.0,60,Meat & Poultry
173972,"Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean only, raw",SR Legacy,Beef Products,,,,,,,542.0,0.0,5.0,4.43,22.4,1.78,0.0,0.0,2.3,60.0,0.0,48.0,60,Meat & Poultry
169558,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",SR Legacy,Beef Products,,,,,,,211.0,0.0,19.0,11.1,26.0,,0.0,0.0,1.66,53.0,0.0,83.0,60,Meat & Poultry
168734,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,165.0,0.0,25.0,8.55,20.6,3.14,0.0,0.0,1.49,52.0,0.0,66.0,60,Meat & Poultry
168736,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,174.0,0.0,25.0,9.51,20.6,3.49,0.0,0.0,1.47,51.0,0.0,68.0,60,Meat & Poultry
168737,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",SR Legacy,Beef Products,,,,,,,841.0,0.0,21.0,9.78,26.4,3.6,0.0,0.0,1.62,56.0,0.0,81.0,60,Meat & Poultry
169559,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, raw",SR Legacy,Beef Products,,,,,,,157.0,0.0,24.0,7.68,20.6,2.82,0.0,0.0,1.51,53.0,0.0,65.0,60,Meat & Poultry
